train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.440782,0.340666,0.391408,0.478938,0.32,0.372093,0.444876
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.469596,0.389879,0.385675,0.513237,0.36,0.418605,0.320413
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.479605,0.401785,0.345679,0.511847,0.345,0.401163,0.306151
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.51725,0.438018,0.323024,0.52342,0.365,0.424419,0.27266
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.506353,0.436316,0.363036,0.540387,0.365,0.424419,0.301517
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.508017,0.411135,0.335484,0.515943,0.37,0.430233,0.271833
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.511591,0.362757,0.378223,0.517332,0.35,0.406977,0.365184
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.524133,0.385561,0.407216,0.514242,0.38,0.44186,0.37793
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.472539,0.348364,0.363128,0.498702,0.345,0.401163,0.385582
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.493144,0.351459,0.369146,0.499799,0.34,0.395349,0.388866
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.452611,0.320013,0.315789,0.458151,0.295,0.343023,0.407049
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.546886,0.439337,0.411043,0.557975,0.415,0.482558,0.263124
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.469586,0.369043,0.3125,0.491261,0.345,0.401163,0.32472
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.510988,0.400455,0.319444,0.523658,0.37,0.430233,0.298107
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.513356,0.391768,0.264151,0.510549,0.345,0.401163,0.283517
mDC,mHSC-GM,mDC->mHSC-GM,strict,baseline,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.517296,0.38919,0.293333,0.495832,0.37,0.430233,0.264378
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.460125,0.3551,0.324786,0.473874,0.34,0.395349,0.387159
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.439136,0.340626,0.337079,0.47945,0.33,0.383721,0.405425
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.474084,0.375182,0.317757,0.494168,0.34,0.395349,0.370138
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.390495,0.317003,0.277457,0.441422,0.27,0.313953,0.434838
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.422252,0.33434,0.317549,0.461295,0.305,0.354651,0.414138
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.473069,0.39595,0.303448,0.511555,0.35,0.406977,0.309022
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.4968,0.400905,0.254682,0.502925,0.355,0.412791,0.286319
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.48956,0.416734,0.285714,0.522415,0.35,0.406977,0.296185
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.484313,0.372221,0.25,0.495064,0.335,0.389535,0.282763
mDC,mHSC-GM,mDC->mHSC-GM,strict,scGPT_human,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.441952,0.376257,0.298013,0.497166,0.325,0.377907,0.335529
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.419135,0.315364,0.282421,0.444329,0.285,0.331395,0.427443
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.4293,0.334598,0.32967,0.466871,0.325,0.377907,0.411759
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.415259,0.310209,0.293785,0.44676,0.285,0.331395,0.434372
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.424876,0.315849,0.304225,0.454147,0.3,0.348837,0.41544
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.380302,0.289324,0.238227,0.39544,0.235,0.273256,0.461493
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.476068,0.380162,0.269231,0.518411,0.325,0.377907,0.297914
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.497779,0.385874,0.282759,0.498117,0.345,0.401163,0.279713
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.495356,0.383148,0.213992,0.504827,0.335,0.389535,0.284878
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.493903,0.374862,0.280576,0.508026,0.345,0.401163,0.287892
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_bias_rec_best,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.478636,0.366915,0.284672,0.514315,0.325,0.377907,0.289426
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.405916,0.29625,0.294906,0.430324,0.27,0.313953,0.444726
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.410597,0.298523,0.325926,0.429282,0.265,0.30814,0.458154
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.442007,0.336027,0.331579,0.455152,0.295,0.343023,0.427432
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.390266,0.292188,0.29902,0.402168,0.26,0.302326,0.477468
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.392277,0.300326,0.297297,0.435041,0.28,0.325581,0.440771
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.493519,0.380892,0.297578,0.508648,0.35,0.406977,0.281978
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.462913,0.36667,0.316109,0.486068,0.325,0.377907,0.343198
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.497203,0.381501,0.289562,0.496069,0.365,0.424419,0.29605
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.44272,0.37441,0.271429,0.500402,0.32,0.372093,0.319905
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_plain_best,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.500923,0.375459,0.248,0.516217,0.365,0.424419,0.261676
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.434767,0.352553,0.24918,0.461094,0.3,0.348837,0.38709
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.434127,0.350471,0.311688,0.433853,0.285,0.331395,0.423758
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.476232,0.370863,0.311239,0.466725,0.335,0.389535,0.379439
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.404838,0.328938,0.257143,0.421694,0.28,0.325581,0.421765
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.428258,0.318731,0.258824,0.432938,0.295,0.343023,0.424039
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.559648,0.440287,0.390093,0.544775,0.415,0.482558,0.262295
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.497413,0.409004,0.286738,0.510933,0.345,0.401163,0.279241
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.480922,0.398901,0.273063,0.510074,0.32,0.372093,0.27486
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.48744,0.393106,0.250923,0.496636,0.325,0.377907,0.308396
mDC,mHSC-GM,mDC->mHSC-GM,strict,v4_type_pe_best,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.484048,0.40582,0.318339,0.522086,0.345,0.401163,0.295314
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.55749,0.401555,0.406593,0.529582,0.39,0.453488,0.349647
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.479633,0.371518,0.390625,0.502614,0.365,0.424419,0.395638
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.50745,0.39406,0.364641,0.496892,0.335,0.389535,0.376872
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.522186,0.370487,0.367123,0.496654,0.355,0.412791,0.376731
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.515988,0.385251,0.409449,0.520769,0.38,0.44186,0.380926
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.548733,0.439809,0.318519,0.538522,0.385,0.447674,0.254999
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.532964,0.438197,0.402556,0.560498,0.385,0.447674,0.285685
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.523347,0.423487,0.323232,0.518466,0.365,0.424419,0.298295
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.562573,0.449171,0.377622,0.562637,0.395,0.459302,0.272725
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.553468,0.444161,0.402367,0.543586,0.41,0.476744,0.287228
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.484066,0.331726,0.395181,0.485227,0.355,0.412791,0.438554
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.472073,0.318863,0.375309,0.474075,0.32,0.372093,0.456257
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.47753,0.320218,0.406619,0.490566,0.32,0.372093,0.464626
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.48233,0.335355,0.363636,0.478646,0.34,0.395349,0.441031
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,lr,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.480136,0.321948,0.411911,0.508575,0.34,0.395349,0.434139
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,mlp,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.460582,0.384776,0.313043,0.46987,0.295,0.343023,0.372054
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,mlp,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.494643,0.38777,0.313725,0.504315,0.365,0.424419,0.315404
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,mlp,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.531529,0.413457,0.34,0.527187,0.365,0.424419,0.297257
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,mlp,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.515888,0.428183,0.380665,0.532196,0.36,0.418605,0.330343
mDC,mHSC-GM,mDC->mHSC-GM,strict,scconcept_encoded,mlp,4,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.540387,0.442913,0.391437,0.542965,0.37,0.430233,0.311453
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,lr,0,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.330125,0.482612,0.212121,0.40511,0.545,0.762238,0.564915
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,lr,1,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.349789,0.484821,0.246305,0.414145,0.555,0.776224,0.554525
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,lr,2,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.348681,0.485382,0.169312,0.407429,0.545,0.762238,0.569062
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,lr,3,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.345773,0.485749,0.233503,0.426954,0.535,0.748252,0.549944
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,lr,4,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.383923,0.502862,0.159091,0.454892,0.56,0.783217,0.564916
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,mlp,0,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.479886,0.560781,0.0,0.470297,0.555,0.776224,0.503594
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,mlp,1,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.393339,0.521841,0.013889,0.503497,0.555,0.776224,0.534186
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,mlp,2,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.478779,0.574031,0.0,0.5,0.585,0.818182,0.522299
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,mlp,3,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.453576,0.561112,0.040268,0.495638,0.575,0.804196,0.494871
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,minus,mlp,4,2012,0.4225115497690046,569,244,420,362,0.2087475149105367,0.1799204771371769,mean_embedding,0.462162,0.553702,0.013514,0.483695,0.59,0.825175,0.478082
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,lr,0,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.336019,0.398165,0.162602,0.480927,0.465,0.94898,0.463001
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,lr,1,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.318663,0.396185,0.169231,0.457992,0.465,0.94898,0.457191
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,lr,2,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.375977,0.409323,0.205882,0.459279,0.47,0.959184,0.445268
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,lr,3,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.372163,0.425746,0.244604,0.474585,0.47,0.959184,0.429798
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,lr,4,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.306933,0.385566,0.201342,0.408306,0.47,0.959184,0.472592
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,mlp,0,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.326864,0.393621,0.129032,0.456704,0.47,0.959184,0.419952
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,mlp,1,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.443639,0.46084,0.057692,0.501287,0.47,0.959184,0.397119
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,mlp,2,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.47325,0.479391,0.125,0.503004,0.48,0.979592,0.379273
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,mlp,3,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.425854,0.451363,0.106195,0.488556,0.465,0.94898,0.388467
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,baseline,mlp,4,2012,0.4225115497690046,321,205,438,364,0.2176938369781312,0.1809145129224652,mean_embedding,0.467433,0.487089,0.09434,0.511492,0.47,0.959184,0.351686
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,lr,0,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.557991,0.642339,0.25,0.51065,0.6,0.895522,0.455869
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,lr,1,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.558069,0.672772,0.298851,0.524098,0.595,0.88806,0.428983
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,lr,2,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.533427,0.606912,0.251429,0.483131,0.6,0.895522,0.463657
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,lr,3,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.615594,0.689109,0.299401,0.551617,0.62,0.925373,0.436381
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,lr,4,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.556126,0.677998,0.299401,0.551617,0.585,0.873134,0.424316
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,mlp,0,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.586598,0.652465,0.335196,0.533815,0.59,0.880597,0.376394
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,mlp,1,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.505131,0.619244,0.408163,0.53467,0.585,0.873134,0.358446
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,mlp,2,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.593284,0.688481,0.251572,0.548585,0.59,0.880597,0.414754
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,mlp,3,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.577581,0.616733,0.231707,0.513604,0.595,0.88806,0.390939
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,scGPT_human,mlp,4,2012,0.4225115497690046,449,230,427,374,0.2122266401590457,0.1858846918489065,mean_embedding,0.525575,0.640899,0.321839,0.541978,0.58,0.865672,0.375385
mDC,mHSC-GM,mDC->mHSC-GM,coverage_matched,v4_bias_rec_best,lr,0,2012,0.4225115497690046,364,201,414,345,0.2057654075546719,0.1714711729622266,mean_embedding,0.398933,0.388583,0.208955,0.447647,0.455,0.98913,0.448629
